objectid_1,shape_leng,objectid,type,name,managedby,island,gis_acre,type_defin,linktowebp,linktoadmi,linktoad_1,linktoad_2,linktoad_3,tlabel,xname,st_areashape,st_perimetershape
248,3315.91343356,210,fr,HAMAKUA FOREST RESERVE (KAINEHE SEC.),DOFAW,Hawaii,46.86269521,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Kainehe Sec.),Hamakua Forest Reserve (Kainehe Sec.),189646.599096665,3315.91343356045
249,6279.76937354,211,fr,HAMAKUA FOREST RESERVE (HOEA KAAO SEC.),DOFAW,Hawaii,553.23964712,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Hoea-Kaao Sec.),Hamakua Forest Reserve (Hoea Kaao Sec.),2238881.41905471,6279.76937353566
250,5240.10315249,212,fr,KULIOUOU FOREST RESERVE,DOFAW,Oahu,215.00958039,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kuli‘ou‘ou Forest Reserve,Kuliouou Forest Reserve,870112.901284429,5240.10315249027
251,1536.67807364,213,fr-sr,GILBERT KAHELE RECREATION AREA,DOSP,Hawaii,32.40186808,Forest Reserve/State Recreation Area, , , , , ,Gilbert Kahele Recreation Area,Gilbert Kahele Recreation Area,131125.707951553,1536.67807364087
252,28772.6113352,214,xxx,KEAUHOU II (HUALALAI) COOPERATIVE NENE SANCTUARY,DOFAW,Hawaii,13163.8424161,Other Units Managed by DOFAW,https://dlnr.hawaii.gov/wildlife/sanctuaries/#hawaii, , , , ,Keauhou II (Hualalai) Cooperative Nene Sanctuary,Keauhou Ii (Hualalai) Cooperative Nene Sanctuary,53272180.2248542,28772.6113352022
253,19576.5434108,215,xxx,KEAUHOU COOPERATIVE NENE SANCTUARY,DOFAW,Hawaii,3908.65433064,Other Units Managed by DOFAW,https://dlnr.hawaii.gov/wildlife/sanctuaries/#hawaii, , , , ,Keauhou Cooperative Nene Sanctuary,Keauhou Cooperative Nene Sanctuary,15817762.8808834,19576.5434108481
255,65424.0409354,216,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,6311.17798882,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,25540431.176972,65424.0409354197
256,6049.42807887,217,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,109.4405906,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,442890.356925013,6049.42807887303
268,8203.27063323,218,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,396.24641167,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,1603552.33591146,8203.27063322846
269,11715.8158103,219,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,1563.55270197,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,6327473.29371492,11715.8158102612
270,7566.68001397,220,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,171.71179456,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,694892.978634598,7566.6800139725
271,14540.0178516,221,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,1626.51354879,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,6582266.80104251,14540.017851597
272,17952.5668574,222,fr-np,MOLOKAI FOREST RESERVE,DOFAW/USNPS,Molokai,1416.34989967,Forest Reserve / National Historical Park,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kalaupapa National Historical Park / Moloka‘i Forest Reserve,Molokai Forest Reserve,5731764.68783962,17952.5668573937
273,13708.2122833,223,fr,KIPAHULU FOREST RESERVE,DOFAW,Maui,2176.61703333,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kīpahulu Forest Reserve (manawainui Section),Kipahulu Forest Reserve,8808456.62044309,13708.212283313
274,1601.35111847,224,fr,KIPAHULU FOREST RESERVE,DOFAW,Maui,27.14397668,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kīpahulu Forest Reserve (Kukuhula Section),Kipahulu Forest Reserve,109847.776343757,1601.35111847192
275,1163.29144827,225,fr,KIPAHULU FOREST RESERVE,DOFAW,Maui,3.1947968,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kīpahulu Forest Reserve (Kukuhula Section),Kipahulu Forest Reserve,12928.8839303449,1163.29144826581
276,7120.37871736,226,fr,KIPAHULU FOREST RESERVE,DOFAW,Maui,89.33686862,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kīpahulu Forest Reserve (Kukuhula Section),Kipahulu Forest Reserve,361533.480513219,7120.37871735868
277,499.5220316,227,fr,KOHALA FOREST RESERVE,DOFAW,Hawaii,1.43645485,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve,Kohala Forest Reserve,5813.12653900983,499.522031601043
278,687.7549948,228,fr,KOHALA FOREST RESERVE,DOFAW,Hawaii,3.74255131,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve,Kohala Forest Reserve,15145.5677906886,687.754994799243
279,35497.4390052,229,fr,KOHALA WATERSHED FOREST RESERVE,DOFAW,Hawaii,4806.67198819,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Kohala Watershed Forest Reserve,Kohala Watershed Forest Reserve,19451911.4057704,35497.4390051842
280,27210.064836,230,fr,KOHALA FOREST RESERVE (WAIMANU SEC.),DOFAW,Hawaii,4109.20495259,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve (Waimanu Sec.),Kohala Forest Reserve (Waimanu Sec.),16629362.4533477,27210.0648359509
281,35028.383573,231,fr,KOHALA FOREST RESERVE,DOFAW,Hawaii,8223.88612316,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve,Kohala Forest Reserve,33280886.3745994,35028.383573001
282,15173.4768879,232,gma,KAONOULU RANCH COOPERATIVE GAME MANAGEMENT AREA,DOFAW,Maui,975.54825972,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kaonoulu-ranch/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, , ,Ka‘ono‘ulu Ranch Cooperative Game Management Area,Kaonoulu Ranch Cooperative Game Management Area,3947903.74021261,15173.4768878682
283,3152.42035246,233,fr,WAIAHOLE FOREST RESERVE,DOFAW,Oahu,71.70191613,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waiāhole Forest Reserve,Waiahole Forest Reserve,290167.359770835,3152.42035246321
284,1551.43830111,234,fr,KANEOHE FOREST RESERVE,DOFAW,Oahu,19.64384567,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kāne‘ohe Forest Reserve,Kaneohe Forest Reserve,79495.8230036007,1551.43830110975
285,1801.21717163,235,ws,SAND ISLAND WILDLIFE SANCTUARY,DOFAW,Kure,4.18153185,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Sand Island Wildlife Sanctuary,Sand Island Wildlife Sanctuary,16922.0590398538,1801.21717162824
286,5767.65524594,236,ws,GREEN ISLAND WILDLIFE SANCTUARY,DOFAW,Kure,235.94125007,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Green Island Wildlife Sanctuary,Green Island Wildlife Sanctuary,954820.363137049,5767.65524594191
287,6691.9488742,237,xxx,KAHUKU MOTOCROSS PARK,US Army/DOFAW,Oahu,449.74731121,Other Units Managed by DOFAW, , , , , ,Kahuku Motocross Park,Kahuku Motocross Park,1820062.79481989,6691.94887420224
288,10630.7558737,238,ws,KAWAINUI MARSH WILDLIFE SANCTUARY,DOFAW,Oahu,796.57774773,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/kawainui/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kawainui Marsh Wildlife Sanctuary,Kawainui Marsh Wildlife Sanctuary,3223635.77433678,10630.7558737204
289,3216.90627717,239,shp,ULUPO HEIAU STATE HISTORICAL PARK,DOSP,Oahu,28.67074263,State Historical Park, , , , , ,Ulupō Heiau State Historical Park,Ulupo Heiau State Historical Park,116026.378963534,3216.90627716942
290,741.69704549,240,ws,KANAHA POND WILDLIFE SANCTUARY (MAUONI SECTION),DOFAW,Maui,7.80751242,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/kanaha/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kanahā Pond Wildlife Sanctuary (Mauoni Section),Kanaha Pond Wildlife Sanctuary (Mauoni Section),31595.8817631674,741.697045494306
291,5715.64402703,241,fr,MANA PLAINS FOREST RESERVE,DOFAW,Kauai,139.15276002,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/mana-plains/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mānā Plains Forest Reserve,Mana Plains Forest Reserve,563131.240597335,5715.64402702744
292,16231.8860576,242,fr,EWA FOREST RESERVE (KALAUAO SEC),DOFAW,Oahu,645.96281236,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,‘Ewa Forest Reserve (Kalauao Sec.),Ewa Forest Reserve (Kalauao Sec),2614118.75583462,16231.8860575573
293,2636.2000102,243,ws,POUHALA MARSH WILDLIFE SANCTUARY,DOFAW,Oahu,72.20697865,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/pouhala/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Pouhala Marsh Wildlife Sanctuary,Pouhala Marsh Wildlife Sanctuary,292211.275271494,2636.20001019559
295,39923.6892694,244,fr,NA PALI-KONA FOREST RESERVE,DOFAW,Kauai,4132.07466403,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/na-pali-kona/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nā Pali-Kona Forest Reserve,Na Pali-Kona Forest Reserve,16721912.8919697,39923.6892693621
296,34510.512304,245,fr-p,NA PALI-KONA FR/ALAKAI WILDERNESS PRESERVE,DOFAW,Kauai,9939.7404421,Forest Reserve/Preserve,http://dlnr.hawaii.gov/forestry/frs/reserves/kauai/na-pali-kona/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap3.pdf, , ,Nā Pali-Kona Forest Reserve / Alaka‘i Wilderness Preserve,Na Pali-Kona Fr/Alakai Wilderness Preserve,40224702.4451167,34510.5123039504
297,59265.341947,246,fr,PUU KA PELE FOREST RESERVE,DOFAW,Kauai,13972.8895139,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/puu-ka-pele/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Pu‘u Ka Pele Forest Reserve,Puu Ka Pele Forest Reserve,56546277.6687703,59265.3419469502
298,42081.9802802,247,fr,PUU KA PELE FOREST RESERVE,DOFAW,Kauai,9405.93209309,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/puu-ka-pele/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Pu‘u Ka Pele Forest Reserve,Puu Ka Pele Forest Reserve,38064456.6995644,42081.9802802448
299,9334.34525864,248,fr,NOUNOU FOREST RESERVE,DOFAW,Kauai,722.59732284,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/nounou-and-kalepa-forest-reserves/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nounou Forest Reserve,Nounou Forest Reserve,2924247.61674887,9334.34525863542
300,2613.73399222,249,fr,WAIAHOLE FOREST RESERVE,DOFAW,Oahu,67.16325284,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waiāhole Forest Reserve,Waiahole Forest Reserve,271800.041110487,2613.73399221857
301,4293.04853538,250,fr,WAIAHOLE FOREST RESERVE (IOLEKAA SEC),DOFAW,Oahu,199.94460229,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Waiāhole Forest Reserve (‘Ioleka‘a Sec.),Waiahole Forest Reserve (Iolekaa Sec),809147.097882424,4293.04853538049
302,12005.729849,251,fr,WAIAHOLE FOREST RESERVE (WAIAHOLE SEC),DOFAW,Oahu,1236.77724246,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waiāhole Forest Reserve (Waiāhole Sec.),Waiahole Forest Reserve (Waiahole Sec),5005059.92671503,12005.7298490125
303,11748.3875413,252,fr,NANAKULI FOREST RESERVE,DOFAW,Oahu,600.37071338,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nānākuli Forest Reserve,Nanakuli Forest Reserve,2429614.07726071,11748.3875412723
304,19964.1755828,253,fr,MOKULEIA FOREST RESERVE,DOFAW,Oahu,2813.27620572,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mokulē‘ia Forest Reserve,Mokuleia Forest Reserve,11384924.8811044,19964.175582814
305,14033.6476708,254,fr,KAHIKINUI FOREST RESERVE,DOFAW,Maui,713.59315512,Forest Reserve,https://kahikinui-forest-reserve-histategis.hub.arcgis.com/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kahikinui Forest Reserve (Papa‘anui Tract),Kahikinui Forest Reserve,2887809.04279515,14033.6476707574
306,36101.5780356,255,fr,KULA FOREST RESERVE,DOFAW,Maui,3425.8060448,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/kula-forest-reserve/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kula Forest Reserve,Kula Forest Reserve,13863745.1942955,36101.578035646
307,11729.5075621,256,fr,KULA FOREST RESERVE,DOFAW,Maui,1500.895759,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/kula-forest-reserve/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kula Forest Reserve,Kula Forest Reserve,6073909.64164415,11729.5075620642
308,90396.7160043,257,gma,LANAI COOPERATIVE GAME MANAGEMENT AREA,DOFAW,Lanai,34162.5814433,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/lanai/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, ,Lāna‘i Cooperative Game Management Area,Lanai Cooperative Game Management Area,138251062.119455,90396.7160043232
317,1008.3925495,258,tnc,KIHOLO PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,6.7717926,The Nature Conservancy Preserve, , , , , ,Kīholo Preserve,Kiholo Preserve (Nature Conservancy),27404.4723544683,1008.39254949667
318,6852.59707361,259,nhs,HONOULIULI NATIONAL HISTORIC SITE,USNPS,Oahu,155.08598338,National Historic Site, , , , , ,Honouliuli National Historic Site,Honouliuli National Historic Site,627610.707861329,6852.59707361217
320,7736.81131326,260,fr,ROUND TOP FOREST RESERVE,DOFAW,Oahu,98.68220713,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Round Top Forest Reserve,Round Top Forest Reserve,399352.723710948,7736.81131326433
321,139512.431635,261,fr,HONOLULU WATERSHED FOREST RESERVE,DOFAW,Oahu,10503.2868876,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Honolulu Watershed Forest Reserve,Honolulu Watershed Forest Reserve,42505293.9973245,139512.431634995
323,4340.32752141,262,fr-sm,WAIMANALO FR / MT OLOMANA STATE MONUMENT,DOFAW,Oahu,209.3697527,Forest Reserve/State Monument,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waimānalo Forest Reserve / Mt Olomana State Monument,Waimanalo Fr / Mt Olomana State Monument,847289.328366787,4340.32752140657
324,37303.7586588,263,fr,NA PALI-KONA FOREST RESERVE,DOFAW,Kauai,8953.33292801,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/na-pali-kona/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nā Pali-Kona Forest Reserve,Na Pali-Kona Forest Reserve,36232852.8615851,37303.7586587913
325,490.63631713,264,spr,KIHOLO STATE PARK RESERVE,DOSP,Hawaii,2.98949645,State Park Reserve, , , , , ,Kīholo State Park Reserve,Kiholo State Park Reserve,12098.0628888483,490.63631713238
326,329.35717889,265,srp,WAIMEA STATE RECREATION PIER,DOSP,Kauai,1.2283571,State Recreation Pier, , , , , ,Waimea State Recreation Pier,Waimea State Recreation Pier,4970.98483518873,329.357178892018
327,1209.20689937,266,shs,PAULAULA STATE HISTORIC SITE,DOSP,Kauai,19.22189392,State Historic Site, , , , , ,Pā‘ula‘ula State Historic Site,Paulaula State Historic Site,77788.2448759944,1209.20689937308
328,858.83811502,267,srp,AHUKINI STATE RECREATION PIER,DOSP,Kauai,2.77903323,State Recreation Pier, , , , , ,Ahukini State Recreation Pier,Ahukini State Recreation Pier,11246.3484630584,858.838115018886
329,36039.9535191,268,sp,WAILUA RIVER STATE PARK,DOSP,Kauai,1122.63498412,State Park, , , , , ,Wailua River State Park,Wailua River State Park,4543142.59550385,36039.9535191376
330,7669.64053837,269,sss,KAIWI SCENIC SHORELINE,DOSP,Oahu,363.95750529,State Scenic Shoreline, , , , , ,Kaiwi Scenic Shoreline,Kaiwi Scenic Shoreline,1472883.76778016,7669.64053837351
331,2967.84145407,270,sxp,HANAUMA BAY STATE UNDERWATER PARK,DOSP,Oahu,96.39763157,State Park - Other, , , , , ,Hanauma Bay State Underwater Park,Hanauma Bay State Underwater Park,390107.374441207,2967.84145406855
333,2788.13805607,271,sp,PUU UALAKAA STATE WAYSIDE,DOSP,Oahu,82.15743251,State Park, , , , , ,Pu‘u ‘Ualaka‘a State Wayside,Puu Ualakaa State Wayside,332479.333390917,2788.13805607451
335,799.95369435,272,sp-p,QUEEN EMMA SUMMER PALACE,Daughters of Hawaii/DOSP,Oahu,8.2382195,State Park - Other, , , , , ,Queen Emma Summer Palace,Queen Emma Summer Palace,33338.8915001429,799.953694351169
336,6540.39730217,273,sra,SAND ISLAND STATE RECREATION AREA,DOSP,Oahu,133.42672779,State Recreation Area, , , , , ,Sand Island State Recreation Area,Sand Island State Recreation Area,539958.810265511,6540.39730216625
338,734.47777076,274,sw,NUUANU PALI STATE WAYSIDE,DOSP,Oahu,3.96787193,State Wayside, , , , , ,Nu‘uanu Pali State Wayside,Nuuanu Pali State Wayside,16057.4080232252,734.477770756402
339,6772.04685249,275,sra,KEAIWA HEIAU STATE RECREATION AREA,DOSP,Oahu,384.9030139,State Recreation Area, , , , , ,Keaīwa Heiau State Recreation Area,Keaiwa Heiau State Recreation Area,1557647.23380557,6772.04685249488
340,2046.60137276,276,sp,HEEIA STATE PARK,DOSP,Oahu,17.55066947,State Park, , , , , ,He‘eia State Park,Heeia State Park,71025.039478197,2046.60137275913
341,28191.0643879,277,sp,AHUPUAA O KAHANA STATE PARK,DOSP,Oahu,5218.46571125,State Park, , , , , ,Ahupua‘a ‘Ō Kahana State Park,Ahupuaa O Kahana State Park,21118381.4786328,28191.064387909
343,496.5252477,278,sw,LAIE POINT STATE WAYSIDE,DOSP,Oahu,1.41604914,State Wayside, , , , , ,Lā‘ie Point State Wayside,Laie Point State Wayside,5730.54756413457,496.525247698362
345,5434.37556006,279,sp,PALAAU STATE PARK,DOSP,Molokai,232.04765942,State Park, , , , , ,Pālā‘au State Park,Palaau State Park,939063.560843885,5434.37556005668
346,917.90905289,280,sm,IAO VALLEY STATE MONUMENT,DOSP,Maui,6.15368875,State Monument, , , , , ,‘Īao Valley State Monument,Iao Valley State Monument,24903.0948212584,917.909052886199
347,1221.95324087,281,shs,HALEKII-PIHANA HEIAU STATE HISTORIC SITE,DOSP,Maui,9.70788242,State Historic Site, , , , , ,Haleki‘i-Pihana Heiau State Historic Site,Halekii-Pihana Heiau State Historic Site,39286.4063102981,1221.95324087107
348,4161.0328349,282,sp,MAKENA STATE PARK,DOSP,Maui,170.62132237,State Park, , , , , ,Mākena State Park,Makena State Park,690479.994220939,4161.03283490398
349,947.95411578,283,sra,POLIPOLI SPRING STATE RECREATION AREA,DOSP,Maui,7.97243083,State Recreation Area, , , , , ,Polipoli Spring State Recreation Area,Polipoli Spring State Recreation Area,32263.2828871303,947.954115775662
350,746.73039236,284,sw,KAUMAHINA STATE WAYSIDE,DOSP,Maui,7.1228181,State Wayside, , , , , ,Kaumanahina State Wayside,Kaumahina State Wayside,28825.0221684442,746.73039235529
351,470.94097919,285,sw,WAILUA VALLEY STATE WAYSIDE,DOSP,Maui,1.25418297,State Wayside, , , , , ,Wailua Valley State Wayside,Wailua Valley State Wayside,5075.49842288437,470.940979187058
352,575.96621093,286,sw,PUAA KAA STATE WAYSIDE,DOSP,Maui,2.13587087,State Wayside, , , , , ,Pua‘a Ka‘a State Wayside,Puaa Kaa State Wayside,8643.56275165894,575.966210926842
353,6083.96528212,287,sp,WAIANAPANAPA STATE PARK,DOSP,Maui,108.75793076,State Park, , , , , ,Waianapanapa State Park,Waianapanapa State Park,440127.730578827,6083.9652821219
354,813.86347062,288,sm,KOHALA HIST. SITES ST. MONUMENT (KUKUIPAHU HEIAU),DOSP,Hawaii,9.98522551,State Monument, , , , , ,Kohala Historical Sites State Monument (Kukuipahu Heiau),Kohala Hist. Sites St. Monument (Kukuipahu Heiau),40408.7739788976,813.863470615914
355,6376.54745413,289,shp,LAPAKAHI STATE HISTORICAL PARK,DOSP,Hawaii,293.95911622,State Historical Park, , , , , ,Lapakahi State Historical Park,Lapakahi State Historical Park,1189610.3374002,6376.54745412559
356,19459.176919,290,sra,HAPUNA BEACH STATE RECREATION AREA,DOSP,Hawaii,524.63236727,State Recreation Area, , , , , ,Hāpuna Beach State Recreation Area,Hapuna Beach State Recreation Area,2123111.86488411,19459.1769189628
357,11366.063015,291,sp,KEKAHA KAI STATE PARK  (MANINIOWALI SEC.),DOSP,Hawaii,776.45615816,State Park, , , , , ,Kekaha Kai State Park (Manini‘ōwaili Section),Kekaha Kai State Park  (Maniniowali Sec.),3142206.59034575,11366.0630150392
358,9652.86423038,292,sp,KEKAHA KAI STATE PARK (MAHAIULA SEC.),DOSP,Hawaii,864.13953159,State Park, , , , , ,Kekaha Kai State Park (Mahai‘ula Section),Kekaha Kai State Park (Mahaiula Sec.),3497048.61324665,9652.86423038337
359,1271.27988504,293,shp,KEOLONAHIHI STATE HISTORICAL PARK-KEAKEALANIWAHINE,DOSP,Hawaii,17.12693863,State Historical Park, , , , , ,Keolonāhihi State Historical Park - Keākealaniwahine,Keolonahihi State Historical Park-Keakealaniwahine,69310.2615982435,1271.27988503895
360,7708.58323004,294,shp,KEALAKEKUA BAY STATE HISTORICAL PARK,DOSP,Hawaii,539.28423888,State Historical Park, , , , , ,Kealakekua Bay State Historical Park,Kealakekua Bay State Historical Park,2182405.88559994,7708.58323004141
361,1056.89633929,295,sra,MACKENZIE STATE RECREATION AREA,DOSP,Hawaii,13.87128363,State Recreation Area, , , , , ,Mackenzie State Recreation Area,Mackenzie State Recreation Area,56135.093253016,1056.89633928758
362,856.96237323,296,sp,WAILUKU RIVER STATE PARK,DOSP,Hawaii,7.01455102,State Park, , , , , ,Wailuku River State park,Wailuku River State Park,28386.8808388002,856.962373231713
